336	99.7384	0.612992
337	99.808	0.386825
338	99.8354	0.358749
339	99.8713	0.282881
340	99.9072	0.211644
341	99.9325	0.165796
342	99.9494	0.137115
343	99.9536	0.132021
344	99.9578	0.126582
345	99.9578	0.126582
346	99.962	0.120752
347	99.962	0.120752
348	99.962	0.120752
349	99.9662	0.11447
350	92.1267	3.5739
351	96.1341	2.88658
352	98.5499	2.1018
353	99.5618	1.10199
354	99.9016	0.371814
355	99.997	0.0296569
356	99.997	0.0296569
357	99.997	0.0296569
358	100	0
359	100	0
360	100	0
361	100	0
362	100	0
363	100	0
364	100	0
365	100	0
366	100	0
367	100	0
368	100	0
369	100	0
370	100	0
371	100	0
372	100	0
373	100	0
374	100	0
375	100	0
376	100	0
377	100	0
378	100	0
379	100	0
380	100	0
381	100	0
382	100	0
383	100	0
384	100	0
385	100	0
386	100	0
387	100	0
388	100	0
389	100	0
390	100	0
391	100	0
392	100	0
393	100	0
394	100	0
395	100	0
396	100	0
397	100	0
398	100	0
399	100	0
400	100	0
401	100	0
402	100	0
403	100	0
404	100	0
405	100	0
406	100	0
407	100	0
408	100	0
409	100	0
410	100	0
411	100	0
412	100	0
413	100	0
414	100	0
415	100	0
416	100	0
417	100	0
418	100	0
419	100	0
420	100	0
421	100	0
422	100	0
423	100	0
424	100	0
425	100	0
426	100	0
427	100	0
428	100	0
429	100	0
430	100	0
431	100	0
432	100	0
433	100	0
434	100	0
435	100	0
436	100	0
437	100	0
438	100	0
439	100	0
440	100	0
441	100	0
442	100	0
443	100	0
444	100	0
445	100	0
446	100	0
447	100	0
448	100	0
449	100	0
450	100	0
451	100	0
452	100	0
453	100	0
454	100	0
455	100	0
456	100	0
457	100	0
458	100	0
459	100	0
460	100	0
461	100	0
462	100	0
463	100	0
464	100	0
465	100	0
466	100	0
467	100	0
468	100	0
469	100	0
470	100	0
471	100	0
472	100	0
473	100	0
474	100	0
475	100	0
476	100	0
477	100	0
478	100	0
479	100	0
480	100	0
481	100	0
482	100	0
483	100	0
484	100	0
485	100	0
486	100	0
487	100	0
488	100	0
489	100	0
490	100	0
491	100	0
492	100	0
493	100	0
494	100	0
495	100	0
496	100	0
497	100	0
498	100	0
499	100	0
500	88.8981	4.85748
501	88.9697	4.83311
502	88.9752	4.83343
503	88.9752	4.83343
504	88.9752	4.83343
505	88.9752	4.83343
506	88.9752	4.83343
507	89.0744	4.75783
508	89.2645	4.99565
509	89.2672	4.99648
510	89.2727	4.99798
511	89.2865	4.9983
512	89.4821	5.07387
513	89.6061	4.95789
514	89.6667	4.9262
515	89.8843	4.8797
516	90.0799	4.66607
517	90.1047	4.68282
518	90.157	4.63741
519	90.2397	4.65202
520	90.3251	4.582
521	90.3774	4.54525
522	90.3774	4.54525
523	90.4518	4.55108
524	90.5234	4.51875
525	90.6474	4.45436
526	90.6474	4.45436
527	90.6667	4.4222
528	90.8127	4.37008
529	90.9091	4.37921
530	91.0634	4.42049
531	91.2121	4.22009
532	91.2948	4.30035
533	91.3829	4.30159
534	91.4408	4.37128
535	91.6171	4.48829
536	91.6556	4.46167
537	91.7273	4.47494
538	91.8678	4.51177
539	91.8843	4.49406
540	91.9421	4.50063
541	91.9669	4.51231
542	91.9669	4.51231
543	91.9945	4.52325
544	92.1901	4.36904
545	92.1901	4.36904
546	92.2507	4.42072
547	92.4518	4.4896
548	92.4518	4.4896
549	92.5923	4.54302
550	100	0
551	100	0
552	100	0
553	100	0
554	100	0
555	100	0
556	100	0
557	100	0
558	100	0
559	100	0
560	100	0
561	100	0
562	100	0
563	100	0
564	100	0
565	100	0
566	100	0
567	100	0
568	100	0
569	100	0
570	100	0
571	100	0
572	100	0
573	100	0
574	100	0
575	100	0
576	100	0
577	100	0
578	100	0
579	100	0
580	100	0
581	100	0
582	100	0
583	100	0
584	100	0
585	100	0
586	100	0
587	100	0
588	100	0
589	100	0
590	100	0
591	100	0
592	100	0
593	100	0
594	100	0
595	100	0
596	100	0
597	100	0
598	100	0
599	100	0
600	99.5136	0.56004
601	99.5136	0.56004
602	99.5136	0.56004
603	99.5136	0.56004
604	99.5249	0.558324
605	99.5475	0.554183
606	99.5475	0.554183
607	99.5475	0.554183
608	99.5701	0.54908
609	99.5814	0.546159
610	99.6154	0.53587
611	99.6606	0.518391
612	99.6833	0.507917
613	99.6946	0.502217
614	99.7172	0.489833
615	99.7511	0.468604
616	99.7624	0.460756
617	99.7738	0.452489
618	99.7738	0.452489
619	99.7738	0.452489
620	99.7738	0.452489
621	99.7738	0.452489
622	99.7738	0.452489
623	99.7738	0.452489
624	99.7738	0.452489
625	99.7851	0.443779
626	99.7851	0.443779
627	99.7851	0.443779
628	99.7851	0.443779
629	99.7851	0.443779
630	99.7851	0.443779
631	99.7851	0.443779
632	99.7851	0.443779
633	99.7851	0.443779
634	99.7851	0.443779
635	99.7851	0.443779
636	99.7964	0.434601
637	99.7964	0.434601
638	99.7964	0.434601
639	99.8077	0.424924
640	99.8077	0.424924
641	99.8077	0.424924
642	99.8077	0.424924
643	99.8077	0.424924
644	99.8077	0.424924
645	99.8077	0.424924
646	99.8077	0.424924
647	99.8077	0.424924
648	99.8077	0.424924
649	99.8077	0.424924
650	100	0
651	100	0
652	100	0
653	100	0
654	100	0
655	100	0
656	100	0
657	100	0
658	100	0
659	100	0
660	100	0
661	100	0
662	100	0
663	100	0
664	100	0
665	100	0
666	100	0
667	100	0
668	100	0
669	100	0
670	100	0
671	100	0
672	100	0
673	100	0
674	100	0
675	100	0
676	100	0
677	100	0
678	100	0
679	100	0
680	100	0
681	100	0
682	100	0
683	100	0
684	100	0
685	100	0
686	100	0
687	100	0
688	100	0
689	100	0
690	100	0
691	100	0
692	100	0
693	100	0
694	100	0
695	100	0
696	100	0
697	100	0
698	100	0
699	100	0
700	99.9662	0.11447
701	99.9662	0.11447
702	99.9662	0.11447
703	99.9662	0.11447
704	99.9662	0.11447
705	99.9662	0.11447
706	99.9662	0.11447
707	99.9662	0.11447
708	99.9662	0.11447
709	99.9662	0.11447
710	99.9662	0.11447
711	99.9662	0.11447
712	99.9662	0.11447
713	99.9662	0.11447
714	99.9662	0.11447
715	99.9662	0.11447
716	99.9662	0.11447
717	99.9662	0.11447
718	99.9662	0.11447
719	99.9662	0.11447
720	99.9662	0.11447
721	99.9662	0.11447
722	99.9662	0.11447
723	99.9662	0.11447
724	99.9662	0.11447
725	99.9662	0.11447
726	99.9662	0.11447
727	99.9705	0.107657
728	99.9705	0.107657
729	99.9747	0.100205
730	99.9831	0.0826832
731	99.9831	0.0826832
732	99.9873	0.0719777
733	99.9916	0.0590717
734	99.9916	0.0590717
735	99.9916	0.0590717
736	99.9916	0.0590717
737	99.9916	0.0590717
738	99.9958	0.0419826
739	100	0
740	100	0
741	100	0
742	100	0
743	100	0
744	100	0
745	100	0
746	100	0
747	100	0
748	100	0
749	100	0
750	100	0
751	100	0
752	100	0
753	100	0
754	100	0
755	100	0
756	100	0
757	100	0
758	100	0
759	100	0
760	100	0
761	100	0
762	100	0
763	100	0
764	100	0
765	100	0
766	100	0
767	100	0
768	100	0
769	100	0
770	100	0
771	100	0
772	100	0
773	100	0
774	100	0
775	100	0
776	100	0
777	100	0
778	100	0
779	100	0
780	100	0
781	100	0
782	100	0
783	100	0
784	100	0
785	100	0
786	100	0
787	100	0
788	100	0
789	100	0
790	100	0
791	100	0
792	100	0
793	100	0
794	100	0
795	100	0
796	100	0
797	100	0
798	100	0
799	100	0
800	100	0
