125	99.4191	1.26412
126	99.4191	1.26412
127	99.4191	1.26412
128	99.4191	1.26412
129	99.4191	1.26412
130	99.4446	1.24969
131	99.4446	1.24969
132	99.4446	1.24969
133	99.4804	1.21334
134	99.4804	1.21334
135	99.4804	1.21334
136	99.4804	1.21334
137	99.4804	1.21334
138	99.5145	1.17914
139	99.5145	1.17914
140	99.5145	1.17914
141	99.5145	1.17914
142	99.5145	1.17914
143	99.5145	1.17914
144	99.5145	1.17914
145	99.54	1.16156
146	99.54	1.16156
147	99.54	1.16156
148	99.54	1.16156
149	99.5741	1.12397
150	96.6304	2.2878
151	97.9463	1.94011
152	98.541	1.80473
153	98.8405	1.75877
154	98.9523	1.70476
155	99.0745	1.63382
156	99.1863	1.54266
157	99.3711	1.35669
158	99.3994	1.34549
159	99.5768	1.14778
160	99.6438	1.05273
161	99.7705	0.831488
162	99.851	0.715971
163	99.8748	0.639523
164	99.8748	0.639523
165	99.8852	0.579061
166	99.9195	0.49312
167	99.9195	0.49312
168	99.9195	0.49312
169	99.9195	0.49312
170	99.9195	0.49312
171	99.9225	0.492697
172	99.9493	0.417405
173	99.9493	0.417405
174	99.9493	0.417405
175	99.9493	0.417405
176	99.9493	0.417405
177	99.9493	0.417405
178	99.9493	0.417405
179	99.9493	0.417405
180	99.9493	0.417405
181	99.9523	0.416691
182	99.9523	0.416691
183	99.9553	0.415955
184	99.9553	0.415955
185	99.9553	0.415955
186	99.9553	0.415955
187	99.9553	0.415955
188	99.9553	0.415955
189	99.9881	0.0934986
190	99.9881	0.0934986
191	99.9881	0.0934986
192	99.9881	0.0934986
193	99.9881	0.0934986
194	99.9881	0.0934986
195	99.9881	0.0934986
196	99.9881	0.0934986
197	99.9911	0.0889706
198	99.9911	0.0889706
199	99.9911	0.0889706
200	98.2086	0.662009
201	98.2773	0.550996
202	98.2961	0.496787
203	98.4159	0.367533
204	98.4334	0.294576
205	98.4711	0.340232
206	98.5249	0.423014
207	98.6258	0.537447
208	98.6999	0.58021
209	98.7497	0.60917
210	98.8573	0.682966
211	98.9206	0.706814
212	98.9354	0.720801
213	99.0054	0.745945
214	99.0135	0.743552
215	99.0511	0.755472
216	99.0767	0.763971
217	99.0969	0.778364
218	99.0969	0.778364
219	99.1063	0.783519
220	99.1238	0.793392
221	99.1467	0.791043
222	99.1467	0.791043
223	99.1575	0.787922
224	99.1575	0.787922
225	99.1723	0.7961
226	99.1777	0.79985
227	99.1777	0.79985
228	99.1777	0.79985
229	99.2046	0.796264
230	99.21	0.799796
231	99.21	0.799796
232	99.21	0.799796
233	99.2369	0.795116
234	99.2423	0.798436
235	99.2423	0.798436
236	99.2423	0.798436
237	99.2544	0.797247
238	99.2544	0.797247
239	99.2544	0.797247
240	99.2544	0.797247
241	99.2544	0.797247
242	99.2544	0.797247
243	99.2544	0.797247
244	99.2867	0.794078
245	99.3122	0.784299
246	99.3122	0.784299
247	99.3203	0.787176
248	99.3203	0.787176
249	99.3365	0.784382
250	97.0804	1.72009
251	98.2168	1.91091
252	99.173	1.55338
253	99.7223	1.07229
254	99.877	0.721725
255	99.916	0.634707
256	99.9196	0.634128
257	99.9306	0.619461
258	99.9915	0.0848345
259	99.9915	0.0848345
260	99.9915	0.0848345
261	99.9963	0.0363576
262	100	0
263	100	0
264	100	0
265	100	0
266	100	0
267	100	0
268	100	0
269	100	0
270	100	0
271	100	0
272	100	0
273	100	0
274	100	0
275	100	0
276	100	0
277	100	0
278	100	0
279	100	0
280	100	0
281	100	0
282	100	0
283	100	0
284	100	0
285	100	0
286	100	0
287	100	0
288	100	0
289	100	0
290	100	0
291	100	0
292	100	0
293	100	0
294	100	0
295	100	0
296	100	0
297	100	0
298	100	0
299	100	0
300	98.8484	0.142534
301	98.8688	1.7053e-13
302	98.8801	0.112555
303	98.9027	0.192972
304	98.9253	0.246544
305	98.948	0.288628
306	98.9819	0.339367
307	99.0611	0.424924
308	99.1403	0.483126
309	99.2195	0.523182
310	99.2534	0.53587
311	99.2873	0.546159
312	99.31	0.551753
313	99.3326	0.556373
314	99.3326	0.556373
315	99.3326	0.556373
316	99.3326	0.556373
317	99.3326	0.556373
318	99.3665	0.561524
319	99.3665	0.561524
320	99.3665	0.561524
321	99.3665	0.561524
322	99.3778	0.562776
323	99.3778	0.562776
324	99.3778	0.562776
325	99.3891	0.563798
326	99.3891	0.563798
327	99.3891	0.563798
328	99.4005	0.564592
329	99.4005	0.564592
330	99.4005	0.564592
331	99.4118	0.565158
332	99.4118	0.565158
333	99.4344	0.565611
334	99.4344	0.565611
335	99.4344	0.565611
336	99.4344	0.565611
337	99.4457	0.565498
338	99.4457	0.565498
339	99.4457	0.565498
340	99.457	0.565158
341	99.457	0.565158
342	99.457	0.565158
343	99.457	0.565158
344	99.457	0.565158
345	99.4683	0.564592
346	99.4796	0.563798
347	99.4796	0.563798
348	99.4796	0.563798
349	99.4796	0.563798
350	99.4355	0.458199
351	99.61	0.243228
352	99.8212	0.25472
353	99.9567	0.146963
354	100	0
355	100	0
356	100	0
357	100	0
358	100	0
359	100	0
360	100	0
361	100	0
362	100	0
363	100	0
364	100	0
365	100	0
366	100	0
367	100	0
368	100	0
369	100	0
370	100	0
371	100	0
372	100	0
373	100	0
374	100	0
375	100	0
376	100	0
377	100	0
378	100	0
379	100	0
380	100	0
381	100	0
382	100	0
383	100	0
384	100	0
385	100	0
386	100	0
387	100	0
388	100	0
389	100	0
390	100	0
391	100	0
392	100	0
393	100	0
394	100	0
395	100	0
396	100	0
397	100	0
398	100	0
399	100	0
400	91.8815	5.44625
401	91.8815	5.44625
402	91.8815	5.44625
403	91.8815	5.44625
404	91.8815	5.44625
405	91.8815	5.44625
406	91.9614	5.36411
407	91.9614	5.36411
408	91.9614	5.36411
409	92.0441	5.24839
410	92.0551	5.23325
411	92.0551	5.23325
412	92.0799	5.23102
413	92.0799	5.23102
414	92.0799	5.23102
415	92.0799	5.23102
416	92.0799	5.23102
417	92.0799	5.23102
418	92.1074	5.22188
419	92.1074	5.22188
420	92.124	5.22154
421	92.124	5.22154
422	92.124	5.22154
423	92.1377	5.20777
424	92.157	5.1904
425	92.2204	5.10856
426	92.2672	5.05437
427	92.3774	5.09248
428	92.3774	5.09248
429	92.3939	5.08858
430	92.4408	5.01715
431	92.6612	5.08778
432	92.7493	5.01315
433	92.7548	5.01264
434	92.7548	5.01264
435	92.7548	5.01264
436	92.865	4.94619
437	92.9449	4.99602
438	93.0303	4.86372
439	93.0496	4.84596
440	93.0634	4.81824
441	93.1102	4.86247
442	93.1102	4.86247
443	93.1102	4.86247
444	93.168	4.7945
445	93.2176	4.75648
446	93.2176	4.75648
447	93.2176	4.75648
448	93.3168	4.79333
449	93.3388	4.75674
450	99.9747	0.116627
451	99.9747	0.116627
452	99.9747	0.116627
453	99.9747	0.116627
454	99.9747	0.116627
455	99.9747	0.116627
456	99.9747	0.116627
457	99.9747	0.116627
458	99.9747	0.116627
459	99.9747	0.116627
460	99.9747	0.116627
461	99.9789	0.109623
462	99.9873	0.0719777
463	99.9873	0.0719777
464	99.9916	0.0590717
465	99.9916	0.0590717
466	99.9958	0.0419826
467	99.9958	0.0419826
468	99.9958	0.0419826
469	100	0
470	100	0
471	100	0
472	100	0
473	100	0
474	100	0
475	100	0
476	100	0
477	100	0
478	100	0
479	100	0
480	100	0
481	100	0
482	100	0
483	100	0
484	100	0
485	100	0
486	100	0
487	100	0
488	100	0
489	100	0
490	100	0
491	100	0
492	100	0
493	100	0
494	100	0
495	100	0
496	100	0
497	100	0
498	100	0
499	100	0
500	99.6337	1.06262
501	99.6354	1.0576
502	99.661	1.03498
503	99.7087	0.934733
504	99.7428	0.881095
505	99.7564	0.837791
506	99.7922	0.768153
507	99.8535	0.64692
508	99.8893	0.547469
509	99.8893	0.547469
510	99.8893	0.547469
511	99.9148	0.489315
512	99.9744	0.254256
513	99.9744	0.254256
514	99.9744	0.254256
515	99.9744	0.254256
516	99.9744	0.254256
517	99.9744	0.254256
518	99.9744	0.254256
519	99.9744	0.254256
520	99.9744	0.254256
521	99.9744	0.254256
522	99.9744	0.254256
523	99.9744	0.254256
524	100	0
525	100	0
526	100	0
527	100	0
528	100	0
529	100	0
530	100	0
531	100	0
532	100	0
533	100	0
534	100	0
535	100	0
536	100	0
537	100	0
538	100	0
539	100	0
540	100	0
541	100	0
542	100	0
543	100	0
544	100	0
545	100	0
546	100	0
547	100	0
548	100	0
549	100	0
550	99.9911	0.0889706
551	99.9911	0.0889706
552	99.997	0.0296569
553	99.997	0.0296569
554	99.997	0.0296569
555	100	0
556	100	0
557	100	0
558	100	0
559	100	0
560	100	0
561	100	0
562	100	0
563	100	0
564	100	0
565	100	0
566	100	0
567	100	0
568	100	0
569	100	0
570	100	0
571	100	0
572	100	0
573	100	0
574	100	0
575	100	0
576	100	0
577	100	0
578	100	0
579	100	0
580	100	0
581	100	0
582	100	0
583	100	0
584	100	0
585	100	0
586	100	0
587	100	0
588	100	0
589	100	0
590	100	0
591	100	0
592	100	0
593	100	0
594	100	0
595	100	0
596	100	0
597	100	0
598	100	0
599	100	0
600	99.3365	0.784382
601	99.3365	0.784382
602	99.3472	0.778615
603	99.358	0.772655
604	99.358	0.772655
605	99.4024	0.757135
606	99.4724	0.722454
607	99.5343	0.694779
608	99.5639	0.670012
609	99.5814	0.668056
610	99.642	0.634492
611	99.6528	0.622083
612	99.6528	0.622083
613	99.6635	0.62334
614	99.712	0.598286
615	99.7429	0.580483
616	99.7591	0.564729
617	99.7591	0.564729
618	99.7685	0.560797
619	99.7685	0.560797
620	99.7739	0.56041
621	99.7739	0.56041
622	99.7847	0.543715
623	99.7847	0.543715
624	99.7847	0.543715
625	99.7847	0.543715
626	99.79	0.543155
627	99.79	0.543155
628	99.79	0.543155
629	99.79	0.543155
630	99.79	0.543155
631	99.79	0.543155
632	99.8062	0.524837
633	99.8062	0.524837
634	99.8062	0.524837
635	99.8062	0.524837
636	99.8062	0.524837
637	99.8062	0.524837
638	99.8062	0.524837
639	99.8223	0.50534
640	99.8223	0.50534
641	99.8223	0.50534
642	99.8223	0.50534
643	99.8223	0.50534
644	99.8223	0.50534
645	99.8223	0.50534
646	99.8223	0.50534
647	99.8223	0.50534
648	99.8223	0.50534
649	99.8223	0.50534
650	100	0
651	100	0
652	100	0
653	100	0
654	100	0
655	100	0
656	100	0
657	100	0
658	100	0
659	100	0
660	100	0
661	100	0
662	100	0
663	100	0
664	100	0
665	100	0
666	100	0
667	100	0
668	100	0
669	100	0
670	100	0
671	100	0
672	100	0
673	100	0
674	100	0
675	100	0
676	100	0
677	100	0
678	100	0
679	100	0
680	100	0
681	100	0
682	100	0
683	100	0
684	100	0
685	100	0
686	100	0
687	100	0
688	100	0
689	100	0
690	100	0
691	100	0
692	100	0
693	100	0
694	100	0
695	100	0
696	100	0
697	100	0
698	100	0
699	100	0
700	99.4796	0.563798
701	99.491	0.562776
702	99.491	0.562776
703	99.491	0.562776
704	99.491	0.562776
705	99.491	0.562776
706	99.5023	0.561524
707	99.5362	0.556373
708	99.5928	0.542986
709	99.6154	0.53587
710	99.638	0.527688
711	99.6719	0.513305
712	99.6719	0.513305
713	99.6833	0.507917
714	99.6833	0.507917
715	99.6833	0.507917
716	99.7059	0.496193
717	99.7059	0.496193
718	99.7059	0.496193
719	99.7059	0.496193
720	99.7059	0.496193
721	99.7059	0.496193
722	99.7059	0.496193
723	99.7059	0.496193
724	99.7059	0.496193
725	99.7059	0.496193
726	99.7172	0.489833
727	99.7172	0.489833
728	99.7172	0.489833
729	99.7172	0.489833
730	99.7172	0.489833
731	99.7285	0.483126
732	99.7285	0.483126
733	99.7285	0.483126
734	99.7285	0.483126
735	99.7285	0.483126
736	99.7285	0.483126
737	99.7285	0.483126
738	99.7285	0.483126
739	99.7285	0.483126
740	99.7285	0.483126
741	99.7285	0.483126
742	99.7285	0.483126
743	99.7285	0.483126
744	99.7285	0.483126
745	99.7285	0.483126
746	99.7285	0.483126
747	99.7398	0.476055
748	99.7398	0.476055
749	99.7398	0.476055
750	100	0
751	100	0
752	100	0
753	100	0
754	100	0
755	100	0
756	100	0
757	100	0
758	100	0
759	100	0
760	100	0
761	100	0
762	100	0
763	100	0
764	100	0
765	100	0
766	100	0
767	100	0
768	100	0
769	100	0
770	100	0
771	100	0
772	100	0
773	100	0
774	100	0
775	100	0
776	100	0
777	100	0
778	100	0
779	100	0
780	100	0
781	100	0
782	100	0
783	100	0
784	100	0
785	100	0
786	100	0
787	100	0
788	100	0
789	100	0
790	100	0
791	100	0
792	100	0
793	100	0
794	100	0
795	100	0
796	100	0
797	100	0
798	100	0
799	100	0
800	93.3388	4.75674
