455	91.4325	4.07385
456	92.8608	3.91164
457	93.5654	3.49581
458	94.3713	3.468
459	95.4283	3.1758
460	96.2131	2.97452
461	96.8481	2.68021
462	97.4177	2.45509
463	98.2131	2.06049
464	98.7911	1.38659
465	99.1414	1.09268
466	99.5316	0.656779
467	99.673	0.465452
468	99.7511	0.362206
469	99.8397	0.244435
470	99.8945	0.182706
471	99.9114	0.17186
472	99.9325	0.154686
473	99.962	0.120752
474	99.9662	0.11447
475	99.9662	0.11447
476	99.9662	0.11447
477	99.9662	0.11447
478	99.9662	0.11447
479	99.9662	0.11447
480	99.9662	0.11447
481	99.9662	0.11447
482	99.9662	0.11447
483	99.9662	0.11447
484	99.9662	0.11447
485	99.9662	0.11447
486	99.9662	0.11447
487	99.9662	0.11447
488	99.9662	0.11447
489	99.9662	0.11447
490	99.9662	0.11447
491	99.9662	0.11447
492	99.9662	0.11447
493	99.9662	0.11447
494	99.9662	0.11447
495	99.9662	0.11447
496	99.9662	0.11447
497	99.9662	0.11447
498	99.9662	0.11447
499	99.9662	0.11447
500	94.1959	1.89461
501	95.2504	2.20207
502	95.9847	2.16485
503	96.7496	2.04751
504	97.3526	1.72313
505	97.6644	1.66503
506	97.9165	1.63079
507	98.1107	1.64041
508	98.385	1.64401
509	98.6474	1.61343
510	98.8535	1.57907
511	98.9796	1.50639
512	99.0085	1.49787
513	99.0681	1.47543
514	99.1056	1.45102
515	99.1959	1.40771
516	99.2317	1.382
517	99.2572	1.37231
518	99.3254	1.32198
519	99.3595	1.29475
520	99.3595	1.29475
521	99.3595	1.29475
522	99.3595	1.29475
523	99.368	1.27923
524	99.368	1.27923
525	99.3935	1.266
526	99.4804	1.20084
527	99.4804	1.20084
528	99.4804	1.20084
529	99.5145	1.16627
530	99.5145	1.16627
531	99.5145	1.16627
532	99.5162	1.16186
533	99.552	1.12039
534	99.552	1.12039
535	99.552	1.12039
536	99.552	1.12039
537	99.552	1.12039
538	99.552	1.12039
539	99.586	1.081
540	99.615	1.05254
541	99.6457	1.01636
542	99.6457	1.01636
543	99.6457	1.01636
544	99.6457	1.01636
545	99.6814	0.963886
546	99.6814	0.963886
547	99.6814	0.963886
548	99.7155	0.912982
549	99.7445	0.874816
550	96.8077	2.33063
551	98.07	1.84623
552	98.465	1.89504
553	98.8063	1.79822
554	99.0045	1.68133
555	99.2131	1.50692
556	99.2891	1.45317
557	99.468	1.23674
558	99.6438	0.966499
559	99.7705	0.773362
560	99.8674	0.526861
561	99.8703	0.52676
562	99.9344	0.299786
563	99.9463	0.28707
564	99.9598	0.172329
565	99.9657	0.151771
566	99.9687	0.14947
567	99.9687	0.14947
568	99.9717	0.147074
569	99.9747	0.144576
570	99.9747	0.144576
571	99.9911	0.0508457
572	99.997	0.0296569
573	99.997	0.0296569
574	99.997	0.0296569
575	99.997	0.0296569
576	99.997	0.0296569
577	99.997	0.0296569
578	99.997	0.0296569
579	99.997	0.0296569
580	99.997	0.0296569
581	99.997	0.0296569
582	99.997	0.0296569
583	99.997	0.0296569
584	99.997	0.0296569
585	99.997	0.0296569
586	99.997	0.0296569
587	99.997	0.0296569
588	99.997	0.0296569
589	99.997	0.0296569
590	99.997	0.0296569
591	100	0
592	100	0
593	100	0
594	100	0
595	100	0
596	100	0
597	100	0
598	100	0
599	100	0
600	98.3513	0.158536
601	98.3957	0.169903
602	98.4186	0.241793
603	98.4468	0.288926
604	98.5087	0.376697
605	98.5316	0.407828
606	98.5855	0.472214
607	98.6851	0.556509
608	98.7349	0.587896
609	98.856	0.64645
610	98.9515	0.696569
611	98.9987	0.7196
612	99.0565	0.728898
613	99.0983	0.739753
614	99.1144	0.753264
615	99.14	0.759661
616	99.1548	0.768477
617	99.1696	0.77691
618	99.1696	0.77691
619	99.175	0.780771
620	99.1803	0.784576
621	99.1803	0.784576
622	99.2059	0.788584
623	99.2113	0.792141
624	99.2369	0.795116
625	99.253	0.79405
626	99.2692	0.792652
627	99.3015	0.788859
628	99.3055	0.788635
629	99.3217	0.78615
630	99.3271	0.788929
631	99.3271	0.788929
632	99.3271	0.788929
633	99.3271	0.788929
634	99.3271	0.788929
635	99.3271	0.788929
636	99.3271	0.788929
637	99.3271	0.788929
638	99.3271	0.788929
639	99.3432	0.786003
640	99.3432	0.786003
641	99.3432	0.786003
642	99.3432	0.786003
643	99.3432	0.786003
644	99.3432	0.786003
645	99.3594	0.782733
646	99.3594	0.782733
647	99.3755	0.779114
648	99.3755	0.779114
649	99.3917	0.775142
650	97.1267	1.76426
651	98.4531	1.77017
652	99.4495	1.23057
653	99.7929	0.950295
654	99.8429	0.889459
655	99.8465	0.889346
656	99.922	0.576094
657	99.9708	0.204629
658	99.9963	0.0363576
659	99.9963	0.0363576
660	99.9963	0.0363576
661	99.9963	0.0363576
662	99.9963	0.0363576
663	99.9963	0.0363576
664	99.9963	0.0363576
665	99.9963	0.0363576
666	99.9963	0.0363576
667	99.9963	0.0363576
668	99.9963	0.0363576
669	99.9963	0.0363576
670	99.9963	0.0363576
671	99.9963	0.0363576
672	99.9963	0.0363576
673	99.9963	0.0363576
674	99.9963	0.0363576
675	99.9963	0.0363576
676	99.9963	0.0363576
677	99.9963	0.0363576
678	99.9963	0.0363576
679	99.9963	0.0363576
680	99.9963	0.0363576
681	99.9963	0.0363576
682	100	0
683	100	0
684	100	0
685	100	0
686	100	0
687	100	0
688	100	0
689	100	0
690	100	0
691	100	0
692	100	0
693	100	0
694	100	0
695	100	0
696	100	0
697	100	0
698	100	0
699	100	0
700	98.8484	0.142534
701	98.8801	0.112555
702	98.8801	0.112555
703	98.9027	0.192972
704	98.9253	0.246544
705	98.9932	0.353948
706	99.0837	0.443779
707	99.129	0.476055
708	99.1742	0.502217
709	99.2873	0.546159
710	99.3326	0.556373
711	99.3552	0.56004
712	99.4118	0.565158
713	99.4344	0.565611
714	99.457	0.565158
715	99.4683	0.564592
716	99.4683	0.564592
717	99.4683	0.564592
718	99.4683	0.564592
719	99.4683	0.564592
720	99.4796	0.563798
721	99.4796	0.563798
722	99.4796	0.563798
723	99.4796	0.563798
724	99.4796	0.563798
725	99.4796	0.563798
726	99.4796	0.563798
727	99.4796	0.563798
728	99.491	0.562776
729	99.491	0.562776
730	99.491	0.562776
731	99.491	0.562776
732	99.491	0.562776
733	99.491	0.562776
734	99.5136	0.56004
735	99.5136	0.56004
736	99.5249	0.558324
737	99.5249	0.558324
738	99.5249	0.558324
739	99.5249	0.558324
740	99.5362	0.556373
741	99.5362	0.556373
742	99.5362	0.556373
743	99.5362	0.556373
744	99.5475	0.554183
745	99.5475	0.554183
746	99.5475	0.554183
747	99.5475	0.554183
748	99.5475	0.554183
749	99.5475	0.554183
750	99.5233	0.176036
751	99.6804	0.266432
752	99.87	0.231356
753	99.9729	0.118063
754	99.9892	0.0758397
755	100	0
756	100	0
757	100	0
758	100	0
759	100	0
760	100	0
761	100	0
762	100	0
763	100	0
764	100	0
765	100	0
766	100	0
767	100	0
768	100	0
769	100	0
770	100	0
771	100	0
772	100	0
773	100	0
774	100	0
775	100	0
776	100	0
777	100	0
778	100	0
779	100	0
780	100	0
781	100	0
782	100	0
783	100	0
784	100	0
785	100	0
786	100	0
787	100	0
788	100	0
789	100	0
790	100	0
791	100	0
792	100	0
793	100	0
794	100	0
795	100	0
796	100	0
797	100	0
798	100	0
799	100	0
800	14.4628	25.8756
